RootFile,Particle_ID,Primary,Energy,PosX_um,PosY_um,PosZ_um,MomX,MomY,MomZ,StopPosX_um,StopPosY_um,StopPosZ_um,TraLen_cell_um,TraLen_chro_um,ParticleType,InitialEnergy_MeV,SourceDistance_um,Compartment,ExpectedPrimaries,StartDistToOrigin_um,StopDistToOrigin_um,DeltaRadius_um,TrackLength_um,DirectionX,DirectionY,DirectionZ,RadialDirectionCosine,ClosestApproachT,ClosestApproachX_um,ClosestApproachY_um,ClosestApproachZ_um,ClosestDistanceToOrigin_um,DamageChunkCount,RecordedEnergyDeposited_eV,MaxStepEnergyDeposited_eV,MeanStepEnergyDeposited_eV,DamageRows,SumBaseDamage,SumStrandDamage,SumDirectBreaks,SumIndirectBreaks,MinDamageStepRadius_um,MeanDamageStepRadius_um,MaxDamageStepRadius_um,ChunkMedianDistanceToTrack_um,ChunkMinDistanceToTrack_um,NoneCount,SSB,SSBp,TwoSSB,DSB,DSBp,DSBpp,ClassificationMatchStatus,ClassificationRowsInFile,DamageChunksInFile,ClassificationDamageChunkDelta,HasDamage,DamageSeverity,LogRecordedEnergyDeposited_eV
alpha1p78_10um_Membrane_300.root,18,alpha,1.7799999999999998,12.359740096632674,-4.401367607929716,0.24411033614141875,-0.962863523649899,0.21329911922943084,0.16552135983144134,3.0695254977501047,-2.790702795540256,1.2361429757279594,9.529332329271801,0.0,alpha,1.78,10.0,Membrane,300,13.12230170102233,4.328747894116242,-8.793553806906088,9.480846860337182,-0.9798929078527661,0.16988617537190948,0.10463544598918449,-0.977984721843292,1.0,3.0695254977501047,-2.790702795540256,1.2361429757279594,4.328747894116242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,19,alpha,1.7799999999999998,10.715360966940072,-1.2442422742564847,4.78958451746408,-0.9555220478639226,0.00640380910861621,-0.2948501437592261,1.604659579693145,-1.736531848861928,2.1294561854995213,9.503799243094775,0.0,alpha,1.78,10.0,Membrane,300,11.802847933393085,3.181989766604377,-8.620858166788707,9.503868240635958,-0.9586308602524647,-0.05179886359330475,-0.2798995382312407,-0.9784272343200491,1.0,1.6046595796931449,-1.736531848861928,2.1294561854995213,3.181989766604377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,20,alpha,1.7799999999999998,13.105685451192473,3.6783151569757293,1.3508203004893082,-0.9735320496479759,-0.13784648643442296,-0.1823011093929367,4.483379898340031,1.92676367745145,0.3554782410615112,9.2858207846843,0.0,alpha,1.78,10.0,Membrane,300,13.678951313015537,4.892798622614045,-8.786152690401492,8.854535077994763,-0.9737728155011259,-0.19781405393911922,-0.11241042591851211,-0.9972569261274039,1.0,4.483379898340031,1.92676367745145,0.35547824106151116,4.892798622614045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,21,alpha,1.7799999999999998,14.795291412205577,-1.39312249368991,-0.25375182679666597,-0.9817889217024256,0.1374522770829377,-0.1311387995488141,5.492872189757386,-0.5352856617719555,-1.3367030064032555,9.376202570234003,0.0,alpha,1.78,10.0,Membrane,300,14.86290107092527,5.678463749997551,-9.184437320927719,9.4044495148722,-0.9891508490462245,0.09121606007468817,-0.11515306429089871,-0.9912351455894518,1.0,5.492872189757387,-0.5352856617719555,-1.3367030064032557,5.678463749997551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,22,alpha,1.7799999999999998,11.225165774219912,-1.1504444787117962,-4.709081261465092,-0.878218071601484,0.41908826415513745,0.23043013162345863,3.0529463255931035,2.276437949005081,-1.9458476133155407,9.38953760364456,0.0,alpha,1.78,10.0,Membrane,300,12.227154840125246,4.276560994171447,-7.950593845953799,9.282464871152213,-0.8803932535230169,0.3691780658784767,0.2976831786066923,-0.957630251369441,1.0,3.052946325593103,2.276437949005081,-1.9458476133155407,4.276560994171446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,23,alpha,1.7799999999999998,9.690127173036517,-4.040450143091236,2.9289488681613527,-0.7323017461520299,0.6808151806037666,0.014994747151876459,3.9552150745792236,2.07244514286682,1.6933637832429373,8.974298178101758,0.0,alpha,1.78,10.0,Membrane,300,10.899657951547393,4.775587509277768,-6.124070442269625,8.472507070294654,-0.6768848996968552,0.72149780876435,-0.14583464784000996,-0.9084155626697035,1.0,3.9552150745792236,2.07244514286682,1.6933637832429373,4.775587509277768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,24,alpha,1.7799999999999998,10.882203989703104,-1.7667235830967658,-4.593517595642979,-0.8894027403137463,0.22884490251088344,0.3957180512905407,2.152974117956446,0.5014697435772161,-0.628326988629798,9.70831071291785,0.9760114978782153,alpha,1.78,10.0,Membrane,300,11.943369700133294,2.298165412008963,-9.645204288124331,9.852253126615663,-0.8860135605087955,0.23022077260139645,0.40246536056826415,-0.9961383416480737,1.0,2.1529741179564468,0.501469743577216,-0.628326988629798,2.298165412008964,1.0,15.317309110258995,15.317309110258995,1.5317309110258994,10.0,22.0,0.0,0.0,0.0,2.7076002949786515,2.8726119318862815,2.977733182950731,0.025242942840615467,0.012361438909270715,10.0,0.0,0.0,0.0,0.0,0.0,0.0,matched_by_order,66,66,0,1,1,2.7922264529914567
alpha1p78_10um_Membrane_300.root,25,alpha,1.7799999999999998,11.157209666154008,4.203810907000654,2.447210584878643,-0.7215396680325613,-0.4895947073307861,-0.48956871837275656,4.0710713575537225,-0.44959817083267944,-2.4213413764042313,9.596912503233442,0.0,alpha,1.78,10.0,Membrane,300,12.171449926901897,4.758009518128094,-7.413440408773803,9.776009941381274,-0.7248497445368872,-0.47600289951994906,-0.4980101279024462,-0.9289823711479408,1.0,4.0710713575537225,-0.4495981708326795,-2.421341376404231,4.758009518128094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,26,alpha,1.7799999999999998,13.946448180213146,0.5775679176306673,-3.015288056126,-0.9920161710621386,-0.0814619715642392,0.09626974363776604,4.5555989511202215,-0.3419955486627176,-1.9205939952796873,9.471941292321874,0.0,alpha,1.78,10.0,Membrane,300,14.280369869308808,4.955716300743735,-9.324653568565074,9.499052652709578,-0.9886090300188212,-0.09680580789612551,0.1152424458384336,-0.9937407670037915,1.0,4.555598951120221,-0.34199554866271764,-1.9205939952796873,4.955716300743735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,27,alpha,1.7799999999999998,12.03758646231329,1.3228615243688098,4.370157754125386,-0.8615235665511503,0.13275149451941134,-0.4900552876766544,3.569486720632263,2.436843223757352,-0.014613233551168106,9.561783732608871,0.0,alpha,1.78,10.0,Membrane,300,12.874460347768593,4.32199651695105,-8.552463830817544,9.600827312060192,-0.8820177122698296,0.11602976110081689,-0.4567076195786349,-0.967788720816334,1.0,3.5694867206322627,2.436843223757352,-0.014613233551168392,4.32199651695105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,28,alpha,1.7799999999999998,7.394238382649738,-2.1352793770667633,-3.6946702661289708,-0.44456040927840135,0.6159831135135971,0.6503313358345231,3.6448642132529305,3.8791936773355147,2.7961463665455444,9.499751135457087,0.0,alpha,1.78,10.0,Membrane,300,8.537257618989528,6.012621160731614,-2.5246364582579144,9.610535538838365,-0.39013165855791615,0.6258208015668244,0.6753855293956976,-0.7867111277061104,0.6988534137156573,4.773975445069472,2.067955648703105,0.8414590954179824,5.270231069354644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,29,alpha,1.7799999999999998,8.793405583274993,2.4255540996591476,-4.202477510130749,-0.986718292082714,-0.020365201040894565,0.16115914698190761,-0.6609019996344146,2.749930758913922,-2.338524546864707,9.485241967864136,0.0,alpha,1.78,10.0,Membrane,300,10.043311787727186,3.66982393150277,-6.373487856224416,9.641756724715465,-0.980558611137164,0.033642900201295727,0.19332088710432058,-0.931293757415583,0.9700798141600787,-0.3780273597659889,2.740225348986886,-2.394294365922499,3.6584675970480003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,30,alpha,1.7799999999999998,10.537615850929406,-4.963837967563962,0.2669865700740859,-0.9789654098974314,0.138386208831391,0.14991992339121876,1.1959250386273665,-3.324142027092958,1.680183394681475,9.439674081322915,0.0,alpha,1.78,10.0,Membrane,300,11.65127963009163,3.911927038438334,-7.7393525916532955,9.589208271537636,-0.9741879149741413,0.17099388125064446,0.14737367096322146,-0.9505442745580777,1.0,1.195925038627367,-3.324142027092958,1.680183394681475,3.9119270384383342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,31,alpha,1.7799999999999998,12.04529462216178,-4.520074353264179,-0.6210456903638562,-0.7582016584369905,0.6330927775593147,-0.15596082888222165,4.854417585372609,1.692305178944874,-2.0793845926751686,9.46637765642672,0.0,alpha,1.78,10.0,Membrane,300,12.880446127492464,5.545548412566006,-7.334897714926457,9.614006675909183,-0.747958398532019,0.6461800726408958,-0.1516889837371992,-0.9189088128309653,1.0,4.854417585372609,1.6923051789448742,-2.0793845926751686,5.545548412566006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,32,alpha,1.7799999999999998,8.933368624740746,-0.7992612136554654,4.8190744984549205,-0.9720648943637814,0.19075686006749726,-0.13675401815932134,-0.054243992768795754,0.24595560044123663,3.544879958591173,9.254467950378015,0.0,alpha,1.78,10.0,Membrane,300,10.181717561139424,3.553816327409348,-6.627901233730076,9.137463021884454,-0.9836004365745704,0.11438807594552027,-0.13944729919147356,-0.9379849812026979,1.0,-0.054243992768796545,0.24595560044123654,3.544879958591173,3.553816327409348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,33,alpha,1.7799999999999998,12.312691801351772,1.4487456224137074,4.18958145325967,-0.8331854061936421,0.1922103021310269,-0.5185144922378109,4.30717188627271,2.830099401808854,-0.9665627813825618,9.539419282377997,0.0,alpha,1.78,10.0,Membrane,300,13.086398894540675,5.24360905220544,-7.842789842335235,9.621970211085205,-0.8320042298464118,0.14356246684319673,-0.5358719806367703,-0.9384786123750753,1.0,4.307171886272709,2.830099401808854,-0.9665627813825619,5.24360905220544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,34,alpha,1.7799999999999998,6.68473932108809,2.1814973388915253,-3.0414003339366116,-0.3506283824901139,-0.5047321738964563,0.7888632137615013,3.2586358360795393,-2.597203846858329,4.681294164659753,9.648474671355455,0.0,alpha,1.78,10.0,Membrane,300,7.661252275037143,6.26727136722154,-1.3939809078156022,9.706398942518558,-0.3529736934673701,-0.49232482757502505,0.7956292075290001,-0.7640225326865658,0.6030423230477477,4.618653916486549,-0.7002617253140935,1.6157112966850016,4.942959991589244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,35,alpha,1.7799999999999998,9.314746041976187,-4.778940488877339,1.3008285116730478,-0.9472268156757724,0.11451929939459263,-0.29941057050630027,0.652314676408245,-3.345784917569831,-1.0300150251776043,9.308555570828924,0.0,alpha,1.78,10.0,Membrane,300,10.549640791966509,3.5610001549827226,-6.988640636983786,9.084298742777204,-0.9535608208014205,0.15776182751001994,-0.2565793577301575,-0.9450442159191491,1.0,0.6523146764082455,-3.345784917569831,-1.0300150251776043,3.5610001549827226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,36,alpha,1.7799999999999998,5.568087828590673,-1.9152132105612065,-1.300043408123626,-0.9515480184491067,-0.01853587633027987,0.30694102018832076,-3.175684015610114,-1.9991608406677148,2.061009400883218,9.355821975632923,3.997514887843376,alpha,1.78,10.0,Membrane,300,6.030071025436886,4.281281675431999,-1.7487893500048868,9.36788499358162,-0.9333773685513386,-0.008961214848818573,0.358784593460494,-0.9363737259640497,0.6027401145279654,0.2978657858106919,-1.9658118147459547,0.7257979469116989,2.116582806575883,2.0,4855.734078619133,295.287820559672,14.99694924967767,341.0,2806.0,416.0,51.0,368.0,2.0909577965290675,2.473192078349596,2.9954009367375933,0.3797914926019189,0.18731684113289565,247.0,34.0,9.0,20.0,16.0,0.0,15.0,matched_by_order,66,66,0,1,2,8.488121490717013
alpha1p78_10um_Membrane_300.root,37,alpha,1.7799999999999998,12.662097313578561,-1.5904533427551475,-3.922205509347616,-0.9023469734436353,0.421585966014665,0.08963934837220247,4.250127826173314,2.9538047150655578,-2.5540962278123436,9.567472574491058,0.0,alpha,1.78,10.0,Membrane,300,13.35072830491173,5.771651096045347,-7.579077208866383,9.658324645575354,-0.8709553464077144,0.4705016889137713,0.1416507864189497,-0.9236961122382917,1.0,4.250127826173314,2.953804715065558,-2.5540962278123436,5.771651096045347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,38,alpha,1.7799999999999998,12.104128451171738,1.8863317609277792,-4.1248510213927405,-0.9083112319643826,-0.2742576358501619,0.3158377036790032,3.4125313536016684,-0.2344579380079424,-1.1625763268428801,9.391066793062057,0.0,alpha,1.78,10.0,Membrane,300,12.92604227996469,3.612744729391333,-9.313297550573358,9.424260205425718,-0.922257759029845,-0.22503513832467661,0.3143243745375817,-0.9967597387843932,1.0,3.4125313536016684,-0.23445793800794235,-1.1625763268428804,3.612744729391333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,39,alpha,1.7799999999999998,9.957765749687224,0.023501524123549705,-4.999766389189038,-0.9905986047136315,-0.0974635220491467,0.09599617809674504,1.1034055248576797,-1.867315725988996,-4.1052635241912805,9.383950008389409,0.0,alpha,1.78,10.0,Membrane,300,11.142500392360079,4.643011993939675,-6.499488398420404,9.098077832149814,-0.973212187033722,-0.20782601391152955,0.09831778552573585,-0.9142893257439961,1.0,1.1034055248576795,-1.867315725988996,-4.1052635241912805,4.643011993939675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,40,alpha,1.7799999999999998,11.14880690133125,0.008315506708630847,-4.866227856954693,-0.8680960712719723,-0.34299614812012297,0.3588354127130232,2.6859910264066875,-2.996300121722667,-1.4161635687913796,9.53009162202585,0.0,alpha,1.78,10.0,Membrane,300,12.16454429999846,4.265897498410441,-7.8986468015880185,9.620286440639312,-0.8796843968361268,-0.3123208073866486,0.35862386317200357,-0.949906032513431,1.0,2.685991026406688,-2.996300121722667,-1.4161635687913794,4.265897498410441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,41,alpha,1.7799999999999998,12.939405740132845,-1.848894230224493,-3.597427416962942,-0.9558308235238739,0.05692861960896724,0.2883514679537636,4.289341433980736,-0.1717195592110174,-1.1864242104316483,9.450207428305964,0.0,alpha,1.78,10.0,Membrane,300,13.556847524504246,4.453710806886534,-9.103136717617712,9.135067807058691,-0.9469075094842954,0.18359739702397374,0.2639283317271389,-0.9988557903177815,1.0,4.289341433980736,-0.17171955921101745,-1.1864242104316483,4.453710806886534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,42,alpha,1.7799999999999998,8.810731833340629,-1.8619485624569254,4.4853972821295605,-0.5667526336218255,0.088623236448603,-0.8191076695063353,4.43212576717253,-1.2018322120375107,-3.7799425184325157,9.517795721801239,0.0,alpha,1.78,10.0,Membrane,300,10.060548527133726,5.947781512848267,-4.112767014285459,9.376768457071481,-0.4669632279195267,0.07039913094170397,-0.8814699689346362,-0.8149764715820503,0.8744068255882003,4.982048802521344,-1.284738319967817,-2.741872255287733,5.830027983278874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,43,alpha,1.7799999999999998,12.397984629943794,-0.05825256077184602,4.387057824296011,-0.857817402044648,-0.33936409720778765,-0.38598097657230995,4.924301897703753,-3.2652495181747927,0.47372414958056014,9.378543211247905,0.0,alpha,1.78,10.0,Membrane,300,13.151414091225167,5.92747991692636,-7.223934174298807,9.025239249828044,-0.828086937682282,-0.3553365034022837,-0.43359888490380033,-0.9237130821629236,1.0,4.924301897703753,-3.2652495181747927,0.4737241495805602,5.92747991692636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,44,alpha,1.7799999999999998,7.2640888200173634,4.10037752101251,0.8376718930591576,-0.6951014011254129,-0.7086030475858716,-0.12130854506382802,1.0873703089760625,-2.6956018518883034,-1.0719550864562026,9.409745885554347,3.200081967130813,alpha,1.78,10.0,Membrane,300,8.383422713924622,3.0980205357817874,-5.285402178142835,9.379971343369155,-0.6585007869355292,-0.7245202702783303,-0.2035855878030272,-0.9452884614406865,0.8448589519897455,2.045632892043349,-1.6412664897203983,-0.7756935555455329,2.734971683839455,2.0,1784.6662373365332,345.7699061134443,7.260415845683877,227.0,1276.0,179.0,19.0,162.0,2.331237633503599,2.7200800778973506,2.9518844041979913,0.40150145579308355,0.08768067482761596,177.0,20.0,3.0,12.0,6.0,0.0,9.0,matched_by_order,66,66,0,1,2,7.4875468667815355
alpha1p78_10um_Membrane_300.root,45,alpha,1.7799999999999998,14.395621020218275,-2.258541772632719,-0.759937436825105,-0.9919471571285475,-0.040114813490702894,0.12013175767963588,4.946224513018858,-2.021544855778639,-0.2802051860197729,9.539908553251134,0.0,alpha,1.78,10.0,Membrane,300,14.591518783333198,5.350728500249858,-9.24079028308334,9.464534057275806,-0.9984006027148529,0.02504052660383104,0.05068736061407488,-0.9915123446788715,1.0,4.9462245130188585,-2.021544855778639,-0.2802051860197729,5.350728500249858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,46,alpha,1.7799999999999998,5.7802692671536775,-0.30932459043168037,2.6642430144464133,-0.5022958057099782,0.2571100321805027,-0.8255866731714512,0.5470478456261055,1.7422072324896987,-4.880008828664051,9.502896040968759,0.0,alpha,1.78,10.0,Membrane,300,6.372235505933028,5.210473448179413,-1.1617620577536147,9.408035137023555,-0.5562501994633515,0.21806166676057157,-0.8018945224196153,-0.8504346148536613,0.576015030696352,2.7658550693916664,0.8723885755229206,-1.681359442543871,3.35231049674906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,47,alpha,1.7799999999999998,11.76650562139347,4.230001883335502,1.996632654386723,-0.8454061819146039,-0.5159450143291602,0.13816341689989664,3.873208496810286,-0.6302440075596346,3.6088390054438664,9.4758429637729,0.0,alpha,1.78,10.0,Membrane,300,12.662152756457703,5.331291638622042,-7.330861117835661,9.408790513945203,-0.8389279273339294,-0.5165643643241438,0.17135107309144762,-0.925134413103724,1.0,3.8732084968102853,-0.6302440075596349,3.6088390054438664,5.331291638622042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,48,alpha,1.7799999999999998,8.141579398636381,4.303874523318224,1.7386595284757778,-0.997719145827449,-0.06734749888275045,-0.004562942426071554,-1.3449546527571217,3.489138779276462,1.2657516613686604,9.453847586591007,0.0,alpha,1.78,10.0,Membrane,300,9.37185082962419,3.9477993499266644,-5.424051479697526,9.533192775331855,-0.9951056560967604,-0.08546305138714667,-0.04960645171582143,-0.9129256156744413,0.8974750527213434,-0.37234824928082233,3.5726695184803807,1.3142365155114795,3.8248958581541905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,49,alpha,1.7799999999999998,10.801642779341924,-4.6913738220240635,-1.5324426633177135,-0.7485477618554296,0.6462894435315095,-0.14827745412219265,3.6633422395185242,1.8684211505542407,-2.9464190203652127,9.656316727863121,0.0,alpha,1.78,10.0,Membrane,300,11.875725476232535,5.058898991208356,-6.816826485024179,9.79722276042532,-0.7286044948021074,0.669556580776727,-0.14432420203397675,-0.9085842505153664,1.0,3.6633422395185242,1.8684211505542407,-2.9464190203652127,5.058898991208356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,50,alpha,1.7799999999999998,13.317721456617189,-3.70146083478771,-0.5402888346380991,-0.803636869984014,0.5935601859819893,0.043059108436236386,5.533341934074152,1.699157711258266,-0.6411426682645748,9.49118994368864,0.0,alpha,1.78,10.0,Membrane,300,13.833091813920118,5.823750836718664,-8.009340977201454,9.474883467707679,-0.8215805027126485,0.5699931365332753,-0.010644334990525845,-0.9430745288493683,1.0,5.533341934074152,1.699157711258266,-0.6411426682645748,5.823750836718664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
alpha1p78_10um_Membrane_300.root,51,alpha,1.7799999999999998,14.26944595947644,2.4427311701314447,0.8971597569990286,-0.8818214044294287,-0.4715052286856153,-0.008592439248294233,5.870350590554673,-2.103806559011724,1.8172989485771014,9.506697184536248,0.0,alpha,1.78,10.0,Membrane,300,14.504789525861064,6.495351688882272,-8.00943783697879,9.594918679730608,-0.8753691041347715,-0.47384849011256236,0.09589859198305442,-0.9350346119192595,1.0,5.870350590554674,-2.103806559011724,1.8172989485771014,6.495351688882273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_damage,66,66,0,0,0,0.0
